original_id,original_input,label,cohere_resp,language,task
2167,صورة كبيرة للرئيس الجزائري الراحل هواري بومدين في أحد شوارع العاصمة الكوبية هافانا استعداداً للاحتفال بذكرى خطاب ألقاه في الأمم المتحدة.,false,90,ar,cohere-zero-shot-100-threshold
2172,საქართველოს ისტორიის მანძილზე ამ მოცულობის [61 მლნ ბოთლი] ღვინის ექსპორტი არ განხორციელებულა,true,90,ka,cohere-zero-shot-100-threshold
2171,“Geger Binatang di Kebun Binatang Indonesia Kurus”,false,40,id,cohere-zero-shot-100-threshold
2173,"„თბილისის შემოვლითი რკინიგზის პროექტი ფაქტიურად დაკონსერვებული და გაჩერებულია, სადაც უკვე ჩატარებული...",partly true/misleading,70,ka,cohere-zero-shot-100-threshold
2170,Poziom zapełnienia magazynów ukraińskich u progu sezonu grzewczego kształtował się na poziomie 16-17 mld m3 gazu.,false,40,pl,cohere-zero-shot-100-threshold
2174,"„""Cimitirul Vesel"" (...) acest inedit cimitir pe care dvs. l-ați vizitat NU face parte din lista patrimoniului mondial UNESCO din România.”<br> [...]",true,0,ro,cohere-zero-shot-100-threshold
2175,तस्वीर में दिख रहे शख्स ने यूपी के शाहजहांपुर के पास एक लड़की को गैंग रेप से बचाया. उसने चार में से दो बदमाशों को मार डाला और तीन गोली लगने के बाद गंभीर हालत में अस्पताल में हैं.,mostly false,20,hi,cohere-zero-shot-100-threshold
2176,"În perioada 2012 – 2014, primarul PNL Rareș Mănescu a lipsit total de la toate ședințele de Consiliu Local, prezența lui în sector a fost zero [...]",false,20,ro,cohere-zero-shot-100-threshold
2178,"Ele [Tedros Adhanom Ghebreyesus, diretor-geral da OMS] falou ‘não podemos tirar o direito de ir e vir daquele que se usa disso para colocar um pão na boca de seus filhos",false,20,pt,cohere-zero-shot-100-threshold
2177,Vamos eliminar e acabar com todas as barragens a montante,complicated/hard to categorise,80,pt,cohere-zero-shot-100-threshold
2179,,,30,pt,cohere-zero-shot-100-threshold
2180,الشرطة الأميركية تساهم في عمليات النهب.,partly true/misleading,20,ar,cohere-zero-shot-100-threshold
2182,Foto Jokowi dan Ahok di Panti Rehabilitasi Gangguan Mental,partly true/misleading,10,id,cohere-zero-shot-100-threshold
2181,"Pakiet szczepień obowiązkowych pozostaje taki sam, zresztą my go rozszerzaliśmy też w poprzednich latach.",true,40,pl,cohere-zero-shot-100-threshold
2184,ஆந்திர மாநிலத்தில் ஒய்.எஸ்.ஆர் காங்கிரஸ் சார்பில் வெற்றி பெற்ற நடிகை ரோஜா அம்மாநிலத்தின் துணை முதல்வராக பதியேற்கிறார்.,false,20,ta,cohere-zero-shot-100-threshold
2183,"„Između 2010 i 2011. imali smo manje 47-48 hiljada stanovnika, a sada se negde tvrdoglavo drži na 31 do 33 hiljade na godišnjem nivou, i sada verujemo da ćemo da spustimo na 18-20 hiljada.“",false,20,sr,cohere-zero-shot-100-threshold
2185,"საბანკო რეგულაციების შედეგად ათასობით სამუშაო ადგილია დაკარგული, მევახშეობის პრობლემაა და სწორედ რეგ...",complicated/hard to categorise,50,ka,cohere-zero-shot-100-threshold
2188,"Asistăm la un moment istoric, în care pompierii și situațiile de urgență în general sunt considerate de importanță strategică pentru populaț [...]",false,40,ro,cohere-zero-shot-100-threshold
2187,Kopacz: „Wprowadziliśmy wtedy kiedy byłam premierem program Senior-WIGOR. […] On już się nie nazywa Senior-WIGOR to już jest Senior+„. Kolenda-Zalewska: „Oprócz nomenklatury coś się zmieniło w tym programie”? Kopacz: „Obcięli pieniądze też na to„.,true,90,pl,cohere-zero-shot-100-threshold
2190,Bulog Madura Beri Penjelasan Terkait Isu Rastra Berkutu,other,40,id,cohere-zero-shot-100-threshold
2186,صور لاجتماع سري بين حركة حماس والحوثيين لاستهداف السعودية.,partly true/misleading,40,ar,cohere-zero-shot-100-threshold
2189,,,30,pt,cohere-zero-shot-100-threshold
2192,பொதுமக்களுக்கு ஓர் புதிய அறிவிப்பு… உங்கள் பகுதியில் உள்ள மின்சாரம் சம்பந்தமான புகார்களை இனி வாட்ஸ் ஆப்களில் தெரிவிக்கலாம் என்று மண்டலங்கள் வாரியாக எங்களை அறிவித்துள்ளது TNEB – TANGEDCO,true,90,ta,cohere-zero-shot-100-threshold
2191,"Peki zeytin üretiminde Türkiye'yi dünya ikincisi yapan kim, AK Parti.",false,10,tr,cohere-zero-shot-100-threshold
2193,Air Rebusan Bawang Putih Menyembuhkan Virus Corona,partly true/misleading,20,id,cohere-zero-shot-100-threshold
2194,"განათლების სამინისტროდან, სტატუსშეჩერებული სტუდენტების შესახებ ინფორმაციის მიღება ვეღარ ხერხდება",true,40,ka,cohere-zero-shot-100-threshold
2195,Um site brasileiro publicou um artigo onde afirma que o antigo venced......,partly true/misleading,50,pt,cohere-zero-shot-100-threshold
2196,"“Otvorićemo prihvatilište za mališane, po prvi put u Beogradu, jer u Beogradu, dakle, ne postoji prihvatilište za decu.”",false,20,sr,cohere-zero-shot-100-threshold
2197,Finanzämter gehen gegen zu günstige Mieten vor,true,80,de,cohere-zero-shot-100-threshold
2198,Video “Raja Thailand dan Istrinya bersholawat agar Corona hilang dari Dunia dan negeri ini.”,false,10.0,id,cohere-zero-shot-100-threshold
2200,Menghirup Uap Panci Presto Dapat Mengobati COVID-19,partly true/misleading,0,id,cohere-zero-shot-100-threshold
2201,ბათუმის ბიუჯეტის შემოსავლები 2013 წელთან შედარებით გაორმაგებულია,mostly true,40,ka,cohere-zero-shot-100-threshold
2202,O sistema [político] que a gente vai tentar colocar na emenda constitucional que vai ser votada é o distrital misto (...) a lista [de candidatos] traz vantagens,partly true/misleading,70,pt,cohere-zero-shot-100-threshold
2203,Passe livre do desempregado,complicated/hard to categorise,70,pt,cohere-zero-shot-100-threshold
2199,სახელმწიფომ დაურეგისტრირებელი მიწების თავის საკუთრებად რეგისტრაცია მოსახლეობისგან ფარულად დაიწყო,true,0,ka,cohere-zero-shot-100-threshold
2205,"W polskiej policji brakuje blisko 6 tys. funkcjonariuszy. Z danych Komendy Głównej Policji według stanu na dzień 1 lipca tego roku wynika, że w całym kraju było aż 6276 wakatów.",true,40,pl,cohere-zero-shot-100-threshold
2204,"[No referendo de 2005] Por 64% de média nacional - e no meu estado, no Rio Grande do Sul, 82% - as pessoas decidiram claramente que queriam manter o direito à legítima defesa",partly true/misleading,30,pt,cohere-zero-shot-100-threshold
2208,Il divario tra ricchi e poveri in Italia è il più alto tra i grandi Paesi Ue?,mostly true,80,it,cohere-zero-shot-100-threshold
2207,"89% Polaków uważa nasz kraj za bezpieczny, o 9% więcej niż rok temu. To wspaniały dowód uznania dla służb, które nadzoruję! — Mariusz Błaszczak (@mblaszczak) 24 kwietnia 2017",true,80,pl,cohere-zero-shot-100-threshold
2206,„Ne postoji mogućnost da ponovo sarađujemo sa DS-om.“,true,40,sr,cohere-zero-shot-100-threshold
2209,“Essa é a revista oficial do NIH(National Institutes of Health). Dr. Fauci (nomeado pelo Presidente Obama em 2009) é diretor desse instituto há 11 anos”,false,70,pt,cohere-zero-shot-100-threshold
2213,"ابتكار ""إسرائيلي"" لتحويل البطيخ لمادّة وقود حيوي.",partly true/misleading,10,ar,cohere-zero-shot-100-threshold
2212,بوتين يحرج أردوغان خلال لقائه في قصر الكرملين، بوضع تمثال للإمبراطورة الروسية كاترين الثانية التي هزمت العثمانيين، وتمثال آخر للجنود الروس الذين قضوا على العثمانيين في بلغاريا.,partly true/misleading,70,ar,cohere-zero-shot-100-threshold
2211,As impressões digitais de uma das assessoras de Marielle são encontradas na maçaneta da porta do carro dos assassinos,false,40,pt,cohere-zero-shot-100-threshold
2214,"Nós últimos quatro anos, se somar 2012, 2013, 2014 e 2015, mais de R$ 700 milhões (deixaram de ser investidos na saúde)",true,30,pt,cohere-zero-shot-100-threshold
2210,... ეს [კორუფციის პრობლემა] ევროკომისიის [ვიზის შეჩერების მექანიზმის შესახებ] ანგარიშშიც არის ასახულ...,true,40,ka,cohere-zero-shot-100-threshold
2217,"Mar 27, 2017 — ... a Embratur no governo Sarney, ""saiu debaixo de muitas irregularidades no Tribunal de Contas da União (TCU) e foi violentamente criticado ...","Jul 20, 2017 — ... na qual Ciro fala que Doria, quando presidente da Embratur, “saiu debaixo de muitas irregularidades no Tribunal de Contas da União”, além ...",80,pt,cohere-zero-shot-100-threshold
2216,Pollycarpus Bantah Jadi Kader Partai Berkarya,true,50,id,cohere-zero-shot-100-threshold
2215,Ma il Movimento 5 Stelle prende soldi pubblici?,partly true/misleading,80,it,cohere-zero-shot-100-threshold
2220,"Em artigo difundido nas redes sociais garante-se que o ""uso preventiv......",false,10,pt,cohere-zero-shot-100-threshold
2219,Keine Namen mehr auf Klingelschildern?! Dann hätte ich gerne auch ein anonymes KFZ-Zeichen,mostly false,10.,de,cohere-zero-shot-100-threshold
2221,Nós votamos e depois tomamos conhecimento de que ainda tinha medidas protetivas para parlamentares [na PEC do foro privilegiado],false,40,pt,cohere-zero-shot-100-threshold
2222,ظهور نسخة من القرآن الكريم داخل سفينة تايتنك عن طريق فريق استكشافي من ناشيونال جيوغرافيك، وذلك أثناء المسح الشامل لحطام السفينة ومحيطها للمرة الثالثة عشر منذ غرقها واستقرارها في عمق المحيط الأطلسي عام 1912.,false,10,ar,cohere-zero-shot-100-threshold
2218,"«La banca mi deve dare con la garanzia dello Stato [...] e deve essere fatto con una procedura automatica come in Svizzera, non con la cultura dei moduli»",false,40,it,cohere-zero-shot-100-threshold
2223,"O filho da rainha Isabel II terá ignorado Mike Pence, vice-presidente......",false,20,pt,cohere-zero-shot-100-threshold
